RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2012-05-03,31.88,31.9,31.61,31.76,31501300.0,0.0,1.0,27.2017073146734,27.2187723757241,26.9713289904902,27.0993169483698,31501300.0,1
2012-05-02,31.85,31.925,31.64,31.8,37385300.0,0.0,1.0,27.1761097230975,27.2401037020373,26.9969265820661,27.133447070471,37385300.0,1
2012-05-01,32.05,32.335,31.95,32.01,43832300.0,0.0,1.0,27.3467603336036,27.5899374535748,27.2614350283506,27.3126302115024,43832300.0,1
2012-04-30,31.98,32.11,31.92,32.015,35697200.0,0.0,1.0,27.2870326199265,27.3979555167555,27.2358374367747,27.3168964767651,35697200.0,1
2012-04-27,32.12,32.22,31.88,31.98,41419100.0,0.0,1.0,27.4064880472808,27.4918133525338,27.2017073146734,27.2870326199265,41419100.0,1
2012-04-26,32.12,32.23,31.92,32.11,40308100.0,0.0,1.0,27.4064880472808,27.5003458830591,27.2358374367747,27.3979555167555,40308100.0,1
2012-04-25,31.92,32.32,31.87,32.2,62495500.0,0.0,1.0,27.2358374367747,27.5771386577869,27.1931747841481,27.4747482914832,62495500.0,1
2012-04-24,32.21,32.52,31.83,31.92,40871100.0,0.0,1.0,27.4832808220085,27.747789268293,27.1590446620469,27.2358374367747,40871100.0,1
2012-04-23,32.31,32.5,32.03,32.12,61398200.0,0.0,1.0,27.5686061272616,27.7307242072424,27.329695272553,27.4064880472808,61398200.0,1
2012-04-20,32.15,32.89,32.05,32.42,106045000.0,0.0,1.0,27.4320856388567,28.0634928977293,27.3467603336036,27.6624639630399,106045000.0,1
2012-04-19,31.13,31.68,30.94,31.01,54781200.0,0.0,1.0,26.5617675252755,27.0310567041673,26.3996494452947,26.4593771589719,54781200.0,1
2012-04-18,31.28,31.31,31.04,31.14,40552900.0,0.0,1.0,26.6897554831551,26.715353074731,26.4849747505478,26.5703000558008,40552900.0,1
2012-04-17,31.27,31.61,31.2,31.44,34361500.0,0.0,1.0,26.6812229526298,26.9713289904902,26.6214952389527,26.82627597156,34361500.0,1
2012-04-16,30.99,31.19,30.77,31.075,38124800.0,0.0,1.0,26.4423120979213,26.6129627084274,26.2545964263646,26.5148386073864,38124800.0,1
2012-04-13,30.89,31.16,30.72,30.81,39749200.0,0.0,1.0,26.3569867926682,26.5873651168515,26.211933773738,26.2887265484658,39749200.0,1
2012-04-12,30.48,31.04,30.42,30.975,38304000.0,0.0,1.0,26.0071530411307,26.4849747505478,25.9559578579789,26.4295133021333,38304000.0,1
2012-04-11,30.43,30.53,30.23,30.345,43014000.0,0.0,1.0,25.9644903885042,26.0498156937572,25.7938397779981,25.8919638790391,43014000.0,1
2012-04-10,31.06,31.19,30.3,30.47,54131300.0,0.0,1.0,26.5020398115984,26.6129627084274,25.8535674916752,25.9986205106054,54131300.0,1
2012-04-09,31.22,31.4,30.97,31.1,31056400.0,0.0,1.0,26.6385603000033,26.7921458494588,26.4252470368707,26.5361699336996,31056400.0,1
2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,0.0,1.0,26.5788325863262,26.9883940515408,26.4935926063784,26.8945362157625,50368600.0,1
2012-04-04,31.66,31.69,31.05,31.21,49455900.0,0.0,1.0,27.0139916431167,27.0395892346926,26.4935072810731,26.630027769478,49455900.0,1
2012-04-03,32.16,32.19,31.66,31.94,42752100.0,0.0,1.0,27.440618169382,27.4662157609579,27.0139916431167,27.2529024978253,42752100.0,1
2012-04-02,32.22,32.46,31.95,32.29,35853600.0,0.0,1.0,27.4918133525338,27.6965940851412,27.2614350283506,27.551541066211,35853600.0,1
2012-03-30,32.4,32.41,32.04,32.255,31749400.0,0.0,1.0,27.6453989019893,27.6539314325146,27.3382278030783,27.5216772093724,31749400.0,1
2012-03-29,32.06,32.19,31.81,32.12,37038500.0,0.0,1.0,27.3552928641289,27.4662157609579,27.1419796009963,27.4064880472808,37038500.0,1
2012-03-28,32.52,32.7,32.04,32.19,41344800.0,0.0,1.0,27.747789268293,27.9013748177485,27.3382278030783,27.4662157609579,41344800.0,1
2012-03-27,32.65,32.7,32.4,32.52,36274900.0,0.0,1.0,27.858712165122,27.9013748177485,27.6453989019893,27.747789268293,36274900.0,1
2012-03-26,32.19,32.61,32.155,32.59,36758300.0,0.0,1.0,27.4662157609579,27.8245820430207,27.4363519041193,27.8075169819701,36758300.0,1
2012-03-23,32.1,32.11,31.72,32.01,35912200.0,0.0,1.0,27.3894229862302,27.3979555167555,27.0651868262686,27.3126302115024,35912200.0,1
2012-03-22,31.81,32.09,31.79,31.995,31749500.0,0.0,1.0,27.1419796009963,27.3808904557049,27.1249145399457,27.2998314157145,31749500.0,1
2012-03-21,31.96,32.15,31.82,31.91,37928600.0,0.0,1.0,27.2699675588759,27.4320856388567,27.1505121315216,27.2273049062494,37928600.0,1
2012-03-20,32.1,32.15,31.74,31.99,41566800.0,0.0,1.0,27.3894229862302,27.4320856388567,27.0822518873192,27.2955651504518,41566800.0,1
2012-03-19,32.535,32.61,32.15,32.2,44789200.0,0.0,1.0,27.7605880640809,27.8245820430207,27.4320856388567,27.4747482914832,44789200.0,1
2012-03-16,32.91,32.95,32.5,32.6,65626400.0,0.0,1.0,28.0805579587799,28.1146880808811,27.7307242072424,27.8160495124954,65626400.0,1
2012-03-15,32.79,32.94,32.58,32.85,49068300.0,0.0,1.0,27.9781675924762,28.1061555503558,27.7989844514448,28.0293627756281,49068300.0,1
2012-03-14,32.53,32.88,32.49,32.77,41986900.0,0.0,1.0,27.7563217988183,28.054960367204,27.7221916767171,27.9611025314256,41986900.0,1
2012-03-13,32.24,32.69,32.15,32.67,48951700.0,0.0,1.0,27.5088784135844,27.8928422872232,27.4320856388567,27.8757772261726,48951700.0,1
2012-03-12,31.97,32.2,31.82,32.04,34073600.0,0.0,1.0,27.2785000894012,27.4747482914832,27.1505121315216,27.3382278030783,34073600.0,1
2012-03-09,32.1,32.16,31.92,31.99,34628400.0,0.0,1.0,27.3894229862302,27.440618169382,27.2358374367747,27.2955651504518,34628400.0,1
2012-03-08,32.04,32.21,31.9,32.01,36747400.0,0.0,1.0,27.3382278030783,27.4832808220085,27.2187723757241,27.3126302115024,36747400.0,1
2012-03-07,31.67,31.92,31.53,31.84,34340400.0,0.0,1.0,27.022524173642,27.2358374367747,26.9030687462878,27.1675771925722,34340400.0,1
2012-03-06,31.54,31.98,31.49,31.555,51932900.0,0.0,1.0,26.9116012768131,27.2870326199265,26.8689386241865,26.924400072601,51932900.0,1
2012-03-05,32.01,32.05,31.62,31.8,45240000.0,0.0,1.0,27.3126302115024,27.3467603336036,26.9798615210155,27.133447070471,45240000.0,1
2012-03-02,32.31,32.44,32.0,32.075,47314200.0,0.0,1.0,27.5686061272616,27.6795290240905,27.3040976809771,27.3680916599169,47314200.0,1
2012-03-01,31.93,32.39,31.85,32.29,77344100.0,0.0,1.0,27.2443699673,27.636866371464,27.1761097230975,27.551541066211,77344100.0,1
2012-02-29,31.885,32.0,31.61,31.74,59323600.0,0.0,1.0,27.2059735799361,27.3040976809771,26.9713289904902,27.0822518873192,59323600.0,1
2012-02-28,31.41,31.93,31.38,31.87,45230600.0,0.0,1.0,26.8006783799841,27.2443699673,26.7750807884082,27.1931747841481,45230600.0,1
2012-02-27,31.24,31.5,31.1,31.35,34568400.0,0.0,1.0,26.6556253610539,26.8774711547118,26.5361699336996,26.7494831968323,34568400.0,1
2012-02-24,31.48,31.5,31.24,31.48,35575400.0,0.0,1.0,26.8604060936612,26.8774711547118,26.6556253610539,26.8604060936612,35575400.0,1
2012-02-23,31.2,31.59,31.0,31.37,35034700.0,0.0,1.0,26.6214952389527,26.9542639294396,26.4508446284466,26.7665482578829,35034700.0,1
2012-02-22,31.45,31.68,31.18,31.27,49253200.0,0.0,1.0,26.8348085020853,27.0310567041673,26.6044301779021,26.6812229526298,49253200.0,1
2012-02-21,31.18,31.61,31.15,31.44,50829900.0,0.0,1.0,26.6044301779021,26.9713289904902,26.5788325863262,26.82627597156,50829900.0,1
2012-02-17,31.2,31.32,30.95,31.25,70036500.0,0.0,1.0,26.6214952389527,26.7238856052563,26.40818197582,26.6641578915792,70036500.0,1
2012-02-16,30.31,31.55,30.3,31.285,94705100.0,0.0,1.0,25.8621000222005,26.9201338073384,25.8535674916752,26.6940217484178,94705100.0,1
2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,0.0,1.0,25.8792504085564,25.9303602664029,25.623189167492,25.6402542285426,43311300.0,1
2012-02-14,30.33,30.46,29.85,30.25,59644000.0,0.2,1.0,25.8791650832511,25.9900879800801,25.4696036180365,25.8109048390487,59644000.0,0.993431855500821
2012-02-13,30.63,30.77,30.43,30.58,33319800.0,0.0,1.0,25.9634816164224,26.0821524432686,25.7939518637849,25.921099178263,33319800.0,1
2012-02-10,30.64,30.8,30.36,30.495,44605300.0,0.0,1.0,25.9719581040542,26.1075819061642,25.7346164503618,25.8490490333921,44605300.0,1
2012-02-09,30.68,30.8,30.48,30.77,50481600.0,0.0,1.0,26.0058640545817,26.1075819061642,25.8363343019443,26.0821524432686,50481600.0,1
2012-02-08,30.26,30.67,30.22,30.66,49659100.0,0.0,1.0,25.6498515740431,25.9973875669498,25.6159456235156,25.988911079318,49659100.0,1
2012-02-07,30.15,30.485,30.05,30.35,39242400.0,0.0,1.0,25.5566102100925,25.8405725457602,25.4718453337738,25.72613996273,39242400.0,1
2012-02-06,30.04,30.22,29.97,30.2,28039700.0,0.0,1.0,25.4633688461419,25.6159456235156,25.4040334327188,25.5989926482519,28039700.0,1
2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,0.0,1.0,25.548218487337,25.7685224008893,25.5057512843013,25.6328985987794,41838500.0,1
2012-02-02,29.9,30.17,29.71,29.95,52223300.0,0.0,1.0,25.3446980192957,25.5735631853563,25.1836447542902,25.3870804574551,52223300.0,1
2012-02-01,29.79,30.05,29.76,29.89,67409900.0,0.0,1.0,25.2514566553452,25.4718453337738,25.2260271924495,25.3362215316639,67409900.0,1
2012-01-31,29.66,29.7,29.23,29.53,50572400.0,0.0,1.0,25.1412623161308,25.1751682666583,24.7767733479604,25.0310679769165,50572400.0,1
2012-01-30,28.97,29.62,28.83,29.61,51114800.0,0.0,1.0,24.5563846695317,25.1073563656033,24.4377138426855,25.0988798779715,51114800.0,1
2012-01-27,29.45,29.53,29.17,29.23,44187700.0,0.0,1.0,24.9632560758615,25.0310679769165,24.7259144221691,24.7767733479604,44187700.0,1
2012-01-26,29.61,29.7,29.4,29.5,49102800.0,0.0,1.0,25.0988798779715,25.1751682666583,24.9208736377022,25.0056385140209,49102800.0,1
2012-01-25,29.07,29.65,29.07,29.56,59231700.0,0.0,1.0,24.6411495458504,25.132785828499,24.6411495458504,25.0564974398121,59231700.0,1
2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,0.0,1.0,24.9802090511253,25.0652282220729,24.734390909801,24.8700147119109,51703300.0,1
2012-01-23,29.55,29.95,29.35,29.73,76078100.0,0.0,1.0,25.0480209521802,25.3870804574551,24.8784911995428,25.2005977295539,76078100.0,1
2012-01-20,28.82,29.74,28.75,29.71,165902900.0,0.0,1.0,24.4292373550536,25.2090742171858,24.3699019416305,25.1836447542902,165902900.0,1
2012-01-19,28.16,28.435,28.03,28.12,74053500.0,0.0,1.0,23.8697891713501,24.1028925812266,23.7595948321358,23.8358832208226,74053500.0,1
2012-01-18,28.31,28.4,27.97,28.23,64860600.0,0.0,1.0,23.9969364858282,24.073224874515,23.7087359063445,23.9291245847732,64860600.0,1
2012-01-17,28.4,28.65,28.17,28.255,72395300.0,0.0,1.0,24.073224874515,24.2851370653118,23.878265658982,23.9503158038529,72395300.0,1
2012-01-13,27.93,28.25,27.79,28.25,60196100.0,0.0,1.0,23.6748299558171,23.9460775600369,23.5561591289709,23.9460775600369,60196100.0,1
2012-01-12,27.87,28.02,27.645,28.0,49370800.0,0.0,1.0,23.6239710300258,23.7511183445039,23.4332500583087,23.7341653692402,49370800.0,1
2012-01-11,27.43,27.98,27.37,27.72,65582400.0,0.0,1.0,23.2510055742235,23.7172123939764,23.2001466484323,23.4968237155478,65582400.0,1
2012-01-10,27.93,28.15,27.75,27.84,60014400.0,0.0,1.0,23.6748299558171,23.8613126837182,23.5222531784434,23.5985415671302,60014400.0,1
2012-01-09,28.05,28.1,27.72,27.74,59706800.0,0.0,1.0,23.7765478073995,23.8189302455589,23.4968237155478,23.5137766908115,59706800.0,1
2012-01-06,27.53,28.19,27.525,28.105,99455500.0,0.0,1.0,23.3357704505422,23.8952186342457,23.3315322067263,23.8231684893748,99455500.0,1
2012-01-05,27.38,27.728,27.29,27.68,56081400.0,0.0,1.0,23.2086231360641,23.5036049056533,23.1323347473773,23.4629177650203,56081400.0,1
2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,0.0,1.0,22.733855063803,23.284911524751,22.7000338781518,23.2255761113279,80516100.0,1
2012-01-03,26.55,26.96,26.39,26.765,64731500.0,0.0,1.0,22.5050746626188,22.8526106555255,22.3694508605089,22.687319146704,64731500.0,1
2011-12-30,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,22.0388678428659,22.1405856944483,21.962579454179,22.0049618923384,27395700.0,1
2011-12-29,25.95,26.05,25.86,26.02,22616900.0,0.0,1.0,21.9964854047065,22.0812502810252,21.9201970160197,22.0558208181296,22616900.0,1
2011-12-28,26.11,26.15,25.76,25.82,29822500.0,0.0,1.0,22.1321092068164,22.1660151573439,21.8354321397009,21.8862910654922,29822500.0,1
2011-12-27,25.96,26.14,25.93,26.04,21287200.0,0.0,1.0,22.0049618923384,22.1575386697121,21.9795324294428,22.0727737933933,21287200.0,1
2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,0.0,1.0,21.9626642190553,22.0727737933933,21.8100026768053,22.0642973057615,23205800.0,1
2011-12-22,25.82,25.86,25.475,25.81,35794100.0,0.0,1.0,21.8862910654922,21.9201970160197,21.5938522421926,21.8778145778603,35794100.0,1
2011-12-21,26.01,26.19,25.44,25.76,64132500.0,0.0,1.0,22.0473443304977,22.1999211078714,21.5641845354811,21.8354321397009,64132500.0,1
2011-12-20,25.86,26.1,25.81,26.025,60767600.0,0.0,1.0,21.9201970160197,22.1236327191846,21.8778145778603,22.0600590619455,60767600.0,1
2011-12-19,26.02,26.12,25.46,25.53,52258300.0,0.0,1.0,22.0558208181296,22.1405856944483,21.5811375107448,21.6404729241679,52258300.0,1
2011-12-16,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,21.7591437510141,22.1829681326077,21.7252378004866,22.0388678428659,101408100.0,1
2011-12-15,25.72,25.88,25.54,25.56,46213900.0,0.0,1.0,21.8015261891735,21.9371499912834,21.6489494117998,21.6659023870635,46213900.0,1
2011-12-14,25.72,25.86,25.57,25.59,47926400.0,0.0,1.0,21.8015261891735,21.9201970160197,21.6743788746954,21.6913318499591,47926400.0,1
2011-12-13,25.75,26.1,25.651,25.76,54581100.0,0.0,1.0,21.8269556520691,22.1236327191846,21.7430384245135,21.8354321397009,54581100.0,1
2011-12-12,25.41,25.57,25.29,25.51,38945900.0,0.0,1.0,21.5387550725854,21.6743788746954,21.437037221003,21.6235199489042,38945900.0,1
2011-12-09,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,21.631996436536,21.9286735036515,21.6150434612723,21.7845732139097,53788500.0,1
2011-12-08,25.48,25.72,25.37,25.4,60522200.0,0.0,1.0,21.5980904860085,21.8015261891735,21.504849122058,21.5302785849536,60522200.0,1
2011-12-07,25.67,25.76,25.335,25.6,62667000.0,0.0,1.0,21.7591437510141,21.8354321397009,21.4751814153464,21.699808337591,62667000.0,1
2011-12-06,25.81,25.87,25.61,25.66,46175300.0,0.0,1.0,21.8778145778603,21.9286735036515,21.7082848252229,21.7506672633822,46175300.0,1
2011-12-05,25.78,25.8,25.5,25.7,56818400.0,0.0,1.0,21.8523851149647,21.8693380902284,21.6150434612723,21.7845732139097,56818400.0,1
2011-12-02,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,21.6913318499591,21.7167613128547,21.3268428817887,21.3777018075799,52293800.0,1
2011-12-01,25.56,25.63,25.2,25.28,48545400.0,0.0,1.0,21.6659023870635,21.7252378004866,21.3607488323161,21.4285607333711,48545400.0,1
2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,0.0,1.0,21.5049338869343,21.6870936061432,21.3098899065249,21.6828553623273,81350900.0,1
2011-11-29,24.82,25.04,24.75,24.84,40917100.0,0.0,1.0,21.038642302305,21.2251250302062,20.9793068888819,21.0555952775688,40917100.0,1
2011-11-28,24.94,24.97,24.69,24.87,46766700.0,0.0,1.0,21.1403601538875,21.1657896167831,20.9284479630907,21.0810247404644,46766700.0,1
2011-11-25,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,20.6656768465027,20.911494987827,20.5978649454477,20.5978649454477,26164600.0,1
2011-11-23,24.61,24.79,24.47,24.47,49099700.0,0.0,1.0,20.8606360620357,21.0132128394094,20.7419652351895,20.7419652351895,49099700.0,1
2011-11-22,24.89,24.96,24.65,24.79,49204500.0,0.0,1.0,21.0979777157281,21.1573131291512,20.8945420125632,21.0132128394094,49204500.0,1
2011-11-21,25.24,25.25,24.9,25.0,61882500.0,0.0,1.0,21.3946547828436,21.4031312704755,21.10645420336,21.1912190796787,61882500.0,1
2011-11-18,25.48,25.5,25.15,25.3,47626200.0,0.0,1.0,21.5980904860085,21.6150434612723,21.3183663941568,21.4455137086349,47626200.0,1
2011-11-17,26.01,26.04,25.44,25.54,70977500.0,0.0,1.0,22.0473443304977,22.0727737933933,21.5641845354811,21.6489494117998,70977500.0,1
2011-11-16,26.47,26.51,26.04,26.07,53262800.0,0.0,1.0,22.4372627615638,22.4711687120913,22.0727737933933,22.098203256289,53262800.0,1
2011-11-15,26.56,26.94,26.4,26.74,43874200.0,0.2,1.0,22.5135511502507,22.8356576802618,22.3779273481407,22.6661279276244,43874200.0,0.992576095025984
2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,0.0,1.0,22.6155624380753,22.7166092815834,22.4221347168222,22.5146838657471,34199200.0,1
2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,0.0,1.0,22.36315566828,22.7797109740323,22.3548262448767,22.6408872506448,37903000.0,1
2011-11-10,26.47,26.5,26.12,26.28,32514400.0,0.0,1.0,22.2706906549449,22.2959313319245,21.9762160901837,22.1108330340745,32514400.0,1
2011-11-09,26.59,26.75,26.06,26.2,62950900.0,0.0,1.0,22.3716533628631,22.506270306754,21.9257347362246,22.0435245621291,62950900.0,1
2011-11-08,27.01,27.2,26.685,27.16,47822500.0,0.0,1.0,22.7250228405766,22.884880461447,22.4515821732983,22.8512262254743,47822500.0,1
2011-11-07,26.21,26.82,26.13,26.8,42589700.0,0.0,1.0,22.0519381211223,22.5651652197062,21.9846296491768,22.5483381017198,42589700.0,1
2011-11-04,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,22.1949686240063,22.2117957419927,21.8752533822655,22.085592357095,36549200.0,1
2011-11-03,26.24,26.585,25.98,26.53,65836100.0,0.0,1.0,22.0771787981018,22.3674465833665,21.8584262642792,22.321172008904,65836100.0,1
2011-11-02,26.1,26.2,25.7,26.01,53533100.0,0.0,1.0,21.9593889721973,22.0435245621291,21.6228466124701,21.8836669412587,53533100.0,1
2011-11-01,26.19,26.32,25.86,25.99,61182600.0,0.0,1.0,22.0351110031359,22.1444872700473,21.757463556361,21.8668398232723,61182600.0,1
2011-10-31,26.755,27.0,26.62,26.63,46799000.0,0.0,1.0,22.5104770862505,22.7166092815834,22.3968940398426,22.4053075988358,46799000.0,1
2011-10-28,27.14,27.19,26.79,26.98,57712100.0,0.0,1.0,22.8343991074879,22.8764669024538,22.5399245427267,22.6997821635971,57712100.0,1
2011-10-27,27.13,27.4,26.65,27.25,74512400.0,0.0,1.0,22.8259855484948,23.0531516413106,22.4221347168222,22.9269482564129,74512400.0,1
2011-10-26,27.03,27.06,26.1,26.59,63029900.0,0.0,1.0,22.741849958563,22.7670906355425,21.9593889721973,22.3716533628631,63029900.0,1
2011-10-25,27.08,27.23,26.72,26.81,53554600.0,0.0,1.0,22.7839177535289,22.9101211384265,22.4810296297744,22.556751660713,53554600.0,1
2011-10-24,27.06,27.4,27.04,27.19,56897800.0,0.0,1.0,22.7670906355425,23.0531516413106,22.7502635175561,22.8764669024538,56897800.0,1
2011-10-21,27.15,27.19,26.8,27.16,76620600.0,0.0,1.0,22.8428126664811,22.8764669024538,22.5483381017198,22.8512262254743,76620600.0,1
2011-10-20,27.26,27.34,26.4,27.04,76300200.0,0.0,1.0,22.9353618154061,23.0026702873515,22.2117957419927,22.7502635175561,76300200.0,1
2011-10-19,27.37,27.47,27.01,27.13,42880000.0,0.0,1.0,23.0279109643311,23.1120465542628,22.7250228405766,22.8259855484948,42880000.0,1
2011-10-18,26.94,27.4,26.8,27.31,52487900.0,0.0,1.0,22.6661279276244,23.0531516413106,22.5483381017198,22.977429610372,52487900.0,1
2011-10-17,27.1139,27.42,26.85,26.98,39453300.0,0.0,1.0,22.8124397185157,23.0699787592969,22.5904058966857,22.6997821635971,39453300.0,1
2011-10-14,27.31,27.5,27.02,27.27,50947700.0,0.0,1.0,22.977429610372,23.1372872312424,22.7334363995698,22.9437753743993,50947700.0,1
2011-10-13,26.76,27.2,26.62,27.18,43823500.0,0.0,1.0,22.5146838657471,22.884880461447,22.3968940398426,22.8680533434606,43823500.0,1
2011-10-12,27.18,27.31,26.9,26.96,52489800.0,0.0,1.0,22.8680533434606,22.977429610372,22.6324736916516,22.6829550456107,52489800.0,1
2011-10-11,26.86,27.07,26.72,27.0,38826200.0,0.0,1.0,22.5988194556789,22.7755041945357,22.4810296297744,22.7166092815834,38826200.0,1
2011-10-10,26.58,26.97,26.47,26.94,41815300.0,0.0,1.0,22.3632398038699,22.6913686046039,22.2706906549449,22.6661279276244,41815300.0,1
2011-10-07,26.34,26.51,26.2,26.25,52741600.0,0.0,1.0,22.1613143880336,22.3043448909177,22.0435245621291,22.085592357095,52741600.0,1
2011-10-06,25.9,26.4,25.7,26.34,55111400.0,0.0,1.0,21.7911177923337,22.2117957419927,21.6228466124701,22.1613143880336,55111400.0,1
2011-10-05,25.42,26.16,25.16,25.89,94061300.0,0.0,1.0,21.3872669606611,22.0098703261564,21.1685144268385,21.7827042333406,94061300.0,1
2011-10-04,24.3,25.39,24.26,25.34,83485400.0,0.0,1.0,20.4449483534251,21.3620262836816,20.4112941174524,21.3199584887157,83485400.0,1
2011-10-03,24.72,25.335,24.52,24.53,64592500.0,0.0,1.0,20.7983178311386,21.3157517092191,20.630046651275,20.6384602102682,64592500.0,1
2011-09-30,25.2,25.5,24.88,24.89,54060500.0,0.0,1.0,21.2021686628112,21.4545754326066,20.9329347750295,20.9413483340226,54060500.0,1
2011-09-29,25.98,26.17,25.09,25.45,63407300.0,0.0,1.0,21.8584262642792,22.0182838851496,21.1096195138862,21.4125076376407,63407300.0,1
2011-09-28,25.93,26.37,25.51,25.575,60736200.0,0.0,1.0,21.8163584693133,22.1865550650131,21.4629889915998,21.5176771250554,60736200.0,1
2011-09-27,25.66,25.92,25.45,25.67,55620700.0,0.0,1.0,21.5891923764974,21.8079449103201,21.4125076376407,21.5976059354906,55620700.0,1
2011-09-26,25.19,25.52,24.73,25.44,51057600.0,0.0,1.0,21.193755103818,21.4714025505929,20.8067313901318,21.4040940786475,51057600.0,1
2011-09-23,24.9,25.15,24.69,25.06,64768100.0,0.0,1.0,20.9497618930158,21.1601008678453,20.7730771541591,21.0843788369067,64768100.0,1
2011-09-22,25.3,25.65,24.6,25.06,96278300.0,0.0,1.0,21.286304252743,21.5807788175043,20.6973551232205,21.0843788369067,96278300.0,1
2011-09-21,27.05,27.06,25.97,25.99,72750700.0,0.0,1.0,22.7586770765493,22.7670906355425,21.850012705286,21.8668398232723,72750700.0,1
2011-09-20,27.31,27.5,26.93,26.98,49211900.0,0.0,1.0,22.977429610372,23.1372872312424,22.6577143686312,22.6997821635971,49211900.0,1
2011-09-19,26.8,27.31,26.6,27.21,52324900.0,0.0,1.0,22.5483381017198,22.977429610372,22.3800669218563,22.8932940204402,52324900.0,1
2011-09-16,27.05,27.27,26.83,27.12,89681500.0,0.0,1.0,22.7586770765493,22.9437753743993,22.5735787786994,22.8175719895016,89681500.0,1
2011-09-15,26.73,27.03,26.31,26.99,67808300.0,0.0,1.0,22.4894431887676,22.741849958563,22.1360737110541,22.7081957225902,67808300.0,1
2011-09-14,26.17,26.8,25.89,26.5,66739200.0,0.0,1.0,22.0182838851496,22.5483381017198,21.7827042333406,22.2959313319245,66739200.0,1
2011-09-13,25.92,26.185,25.81,26.04,48792300.0,0.0,1.0,21.8079449103201,22.0309042236393,21.7153957613951,21.9089076182382,48792300.0,1
2011-09-12,25.605,25.93,25.27,25.89,55046100.0,0.0,1.0,21.5429178020349,21.8163584693133,21.2610635757635,21.7827042333406,55046100.0,1
2011-09-09,26.0,26.18,25.5,25.74,64529200.0,0.0,1.0,21.8752533822655,22.0266974441427,21.4545754326066,21.6565008484429,64529200.0,1
2011-09-08,26.0,26.66,25.95,26.22,65811900.0,0.0,1.0,21.8752533822655,22.4305482758153,21.8331855872996,22.0603516801155,65811900.0,1
2011-09-07,25.69,26.0,25.57,26.0,41961000.0,0.0,1.0,21.614433053477,21.8752533822655,21.5134703455588,21.8752533822655,41961000.0,1
2011-09-06,25.2,25.59,25.11,25.51,54929300.0,0.0,1.0,21.2021686628112,21.5302974635452,21.1264466318726,21.4629889915998,54929300.0,1
2011-09-02,25.78,26.0,25.66,25.8,43894400.0,0.0,1.0,21.6901550844156,21.8752533822655,21.5891923764974,21.7069822024019,43894400.0,1
2011-09-01,26.46,26.86,26.21,26.21,60510800.0,0.0,1.0,22.2622770959518,22.5988194556789,22.0519381211223,22.0519381211223,60510800.0,1
2011-08-31,26.29,26.71,26.26,26.6,59300800.0,0.0,1.0,22.1192465930677,22.4726160707812,22.0940059160882,22.3800669218563,59300800.0,1
2011-08-30,25.73,26.43,25.7,26.23,57341400.0,0.0,1.0,21.6480872894497,22.2370364189722,21.6228466124701,22.0687652391086,57341400.0,1
2011-08-29,25.53,25.86,25.37,25.84,38863200.0,0.0,1.0,21.4798161095861,21.757463556361,21.3451991656952,21.7406364383747,38863200.0,1
2011-08-26,24.51,25.34,24.42,25.25,71957000.0,0.0,1.0,20.6216330922818,21.3199584887157,20.5459110613432,21.2442364577771,71957000.0,1
2011-08-25,25.08,25.16,24.5,24.57,48192000.0,0.0,1.0,21.101205954893,21.1685144268385,20.6132195332887,20.6721144462409,48192000.0,1
2011-08-24,24.65,24.93,24.42,24.9,45329700.0,0.0,1.0,20.7394229181863,20.9750025699954,20.5459110613432,20.9497618930158,45329700.0,1
2011-08-23,24.03,24.75,24.03,24.72,59670600.0,0.0,1.0,20.2177822606093,20.8235585081181,20.2177822606093,20.7983178311386,59670600.0,1
2011-08-22,24.42,24.49,23.79,23.98,54721000.0,0.0,1.0,20.5459110613432,20.6048059742955,20.015856844773,20.1757144656434,54721000.0,1
2011-08-19,24.41,24.62,23.91,24.05,77397900.0,0.0,1.0,20.5374975023501,20.7141822412068,20.1168195526911,20.2346093785956,77397900.0,1
2011-08-18,24.57,25.09,24.03,24.67,105714200.0,0.0,1.0,20.6721144462409,21.1096195138862,20.2177822606093,20.7562500361727,105714200.0,1
2011-08-17,25.25,25.7,24.93,25.245,50923700.0,0.0,1.0,21.2442364577771,21.6228466124701,20.9750025699954,21.2400296782805,50923700.0,1
