RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2016-08-17,65.8,65.98,65.54,65.89,11867865.0,0.0,1.0,63.5590958280685,63.7329656950754,63.3079504646141,63.646030761572,11867865.0,1
2016-08-16,65.36,65.96,65.24,65.71,10128856.0,0.0,1.0,63.1340805976073,63.7136468209635,63.018167352936,63.4721608945651,10128856.0,1
2016-08-15,65.56,65.83,65.46,65.72,8371557.0,0.0,1.0,63.327269338726,63.5880741392363,63.2306749681666,63.481820331621,8371557.0,1
2016-08-12,64.97,65.35,64.86,65.32,7684583.0,0.0,1.0,62.7573625524257,63.1244211605513,62.6511087448104,63.0954428493835,7684583.0,1
2016-08-11,65.27,65.69,65.02,65.46,9604549.0,0.0,1.0,63.0471456641038,63.4528420204532,62.8056597377054,63.2306749681666,9604549.0,1
2016-08-10,65.92,66.07,65.16,65.28,11556086.0,0.0,1.0,63.6750090727398,63.8199006285788,62.9408918564885,63.0568051011598,11556086.0,1
2016-08-09,66.18,66.28,65.69,65.87,10096971.0,0.0,1.0,63.9261544361941,64.0227488067535,63.4528420204532,63.6267118874601,10096971.0,1
2016-08-08,66.07,66.485,65.84,66.1,11359174.0,0.0,1.0,63.8199006285788,64.2207672664002,63.5977335762923,63.8488789397466,11359174.0,1
2016-08-05,65.14,66.37,65.07,66.3,20752730.0,0.0,1.0,62.9215729823766,64.109683740257,62.8539569229851,64.0420676808654,20752730.0,1
2016-08-04,64.49,64.815,64.27,64.56,9872821.0,0.0,1.0,62.2937095737407,62.6076412780587,62.0812019585101,62.3613256331323,9872821.0,1
2016-08-03,63.69,64.67,63.65,64.66,13121588.0,0.0,1.0,61.5209546092657,62.4675794407476,61.482316861042,62.4579200036916,13121588.0,1
2016-08-02,63.59,64.01,63.38,63.65,13550022.0,0.0,1.0,61.4243602387063,61.8300565950557,61.2215120605317,61.482316861042,13550022.0,1
2016-08-01,64.15,64.31,63.61,63.8,11422101.0,0.0,1.0,61.9652887138388,62.1198397067338,61.4436791128182,61.627208416881,11422101.0,1
2016-07-29,63.8,64.29,63.75,63.97,13210357.0,0.0,1.0,61.627208416881,62.100520832622,61.5789112316013,61.791418846832,13210357.0,1
2016-07-28,64.0,64.19,63.72,64.1,10013424.0,0.0,1.0,61.8203971579998,62.0039264620626,61.5499329204335,61.9169915285591,10013424.0,1
2016-07-27,64.08,64.685,64.06,64.33,11798111.0,0.0,1.0,61.8976726544473,62.4820685963315,61.8783537803354,62.1391585808457,11798111.0,1
2016-07-26,63.98,64.26,63.71,64.13,8067291.0,0.0,1.0,61.8010782838879,62.0715425214541,61.5402734833776,61.945969839727,8067291.0,1
2016-07-25,63.98,64.17,63.675,63.87,8167253.0,0.0,1.0,61.8010782838879,61.9846075879507,61.5064654536818,61.6948244762726,8167253.0,1
2016-07-22,63.9,64.09,63.6,64.04,8195688.0,0.0,1.0,61.7238027874404,61.9073320915032,61.4340196757623,61.8590349062235,8195688.0,1
2016-07-21,64.0,64.18,63.63,63.69,9952550.0,0.0,1.0,61.8203971579998,61.9942670250066,61.4629979869301,61.5209546092657,9952550.0,1
2016-07-20,64.11,64.229,63.71,63.93,10404438.0,0.0,1.0,61.9266509656151,62.0415982665807,61.5402734833776,61.7527810986082,10404438.0,1
2016-07-19,63.61,64.1,63.46,63.86,9729926.0,0.0,1.0,61.4436791128182,61.9169915285591,61.2987875569791,61.6851650392166,9729926.0,1
2016-07-18,64.13,64.4,63.9,63.96,10824064.0,0.0,1.0,61.945969839727,62.2067746402373,61.7238027874404,61.781759409776,10824064.0,1
2016-07-15,64.75,64.8,63.61,64.18,17599853.0,0.0,1.0,62.5448549371951,62.5931521224748,61.4436791128182,61.9942670250066,17599853.0,1
2016-07-14,64.74,64.98,64.05,64.12,28981089.0,0.0,1.0,62.5351955001391,62.7670219894816,61.8686943432795,61.936310402671,28981089.0,1
2016-07-13,63.08,63.43,62.64,63.16,18483123.0,0.0,1.0,60.9317289488535,61.2698092458113,60.5067137183923,61.009004445301,18483123.0,1
2016-07-12,63.03,63.56,62.89,63.2,16587469.0,0.0,1.0,60.8834317635738,61.3953819275385,60.7481996447907,61.0476421935248,16587469.0,1
2016-07-11,62.42,62.95,62.14,62.27,13151218.0,0.0,1.0,60.2942061031617,60.8061562671263,60.0237418655954,60.1493145473226,13151218.0,1
2016-07-08,61.33,62.17,61.33,61.83,16998814.0,0.0,1.0,59.2413274640645,60.0527201767632,59.2413274640645,59.7242993168613,16998814.0,1
2016-07-07,60.52,61.14,60.16,60.58,13771417.0,0.0,1.0,58.4589130625335,59.0577981600017,58.1111733285198,58.5168696848692,13771417.0,1
2016-07-06,59.01,60.29,58.76,60.19,20427988.0,0.0,1.0,57.000338067087,58.236746010247,56.7588521406885,58.1401516396876,20427988.0,1
2016-07-05,60.45,60.6,59.1,59.55,23356834.0,0.0,1.0,58.391297003142,58.536188558981,57.0872730005904,57.5219476681076,23356834.0,1
2016-07-01,61.52,62.0115,61.16,61.26,14214829.0,0.48,1.0,59.4248567681273,59.8996180994266,59.0771170341135,59.1737114046729,14214829.0,0.992225461613217
2016-06-30,61.63,62.19,61.02,62.14,21343616.0,0.0,1.0,59.0682836713636,59.6050066773017,58.4836389684668,59.557084980343,21343616.0,1
2016-06-29,60.36,61.21,60.0,61.2,21483012.0,0.0,1.0,57.8510725686112,58.6657414169101,57.5060363505082,58.6561570775183,21483012.0,1
2016-06-28,59.19,59.55,58.26,59.52,29085007.0,0.0,1.0,56.7297048597763,57.0747410778794,55.8383612963434,57.0459880597041,29085007.0,1
2016-06-27,58.71,58.75,57.05,57.61,37925291.0,0.0,1.0,56.2696565689722,56.3079939265393,54.6786562299415,55.2153792358796,37925291.0,1
2016-06-24,60.48,61.7,59.34,59.6,44104160.0,0.0,1.0,57.9660846413122,59.1353740471059,56.8734699506526,57.1226627748381,44104160.0,1
2016-06-23,63.7,64.15,63.53,64.05,16576457.0,0.0,1.0,61.0522419254562,61.483537198085,60.8893081557964,61.3876938041675,16576457.0,1
2016-06-22,62.95,63.71,62.68,62.71,12643142.0,0.0,1.0,60.3334164710748,61.0618262648479,60.0746393074975,60.1033923256728,12643142.0,1
2016-06-21,62.73,63.0,62.14,62.95,11610946.0,0.0,1.0,60.1225610044563,60.3813381680336,59.557084980343,60.3334164710748,11610946.0,1
2016-06-20,63.45,63.85,62.34,62.37,12213239.0,0.0,1.0,60.8126334406624,61.1960070163324,59.748771768178,59.7775247863532,12213239.0,1
2016-06-17,62.3,62.71,61.93,62.28,15751497.0,0.0,1.0,59.710434410611,60.1033923256728,59.3558138531162,59.6912657318275,15751497.0,1
2016-06-16,61.45,62.3,60.9,62.22,16791028.0,0.0,1.0,58.8957655623121,59.710434410611,58.3686268957658,59.633759695477,16791028.0,1
2016-06-15,62.41,62.975,61.91,61.97,16981165.0,0.0,1.0,59.8158621439202,60.3573773195542,59.3366451743327,59.3941512106832,16981165.0,1
2016-06-14,62.68,63.47,61.6802,62.08,19509192.0,0.0,1.0,60.0746393074975,60.8318021194459,59.1163970551102,59.4995789439925,19509192.0,1
2016-06-13,63.48,64.34,63.26,63.27,14382321.0,0.0,1.0,60.8413864588376,61.6656396465283,60.6305309922191,60.6401153316109,14382321.0,1
2016-06-10,63.93,64.07,63.58,63.84,16678358.0,0.0,1.0,61.2726817314665,61.406862482951,60.9372298527552,61.1864226769407,16678358.0,1
2016-06-09,64.79,64.9,64.27,64.75,10816711.0,0.0,1.0,62.0969349191571,62.2023626524663,61.598549270786,62.0585975615901,10816711.0,1
2016-06-08,64.93,65.48,64.92,65.25,9428013.0,0.0,1.0,62.2311156706416,62.7582543371879,62.2215313312498,62.5378145311776,9428013.0,1
2016-06-07,65.45,65.74,65.04,65.06,9924106.0,0.0,1.0,62.7295013190127,63.0074471613734,62.3365434039509,62.3557120827344,9924106.0,1
2016-06-06,64.64,65.76,64.6,65.28,13184853.0,0.0,1.0,61.9531698282808,63.026615840157,61.9148324707138,62.5665675493529,13184853.0,1
2016-06-03,64.25,64.86,63.55,64.64,20261391.0,0.0,1.0,61.5793805920025,62.1640252948993,60.9084768345799,61.9531698282808,20261391.0,1
2016-06-02,65.52,65.81,65.16,65.81,10637550.0,0.0,1.0,62.7965916947549,63.0745375371157,62.4515554766519,63.0745375371157,10637550.0,1
2016-06-01,64.76,65.92,64.26,65.69,14030758.0,0.0,1.0,62.0681819009818,63.179965270425,61.5889649313943,62.9595254644147,14030758.0,1
2016-05-31,65.73,65.82,64.96,65.27,15139307.0,0.0,1.0,62.9978628219817,63.0841218765075,62.2598686888168,62.5569832099611,15139307.0,1
2016-05-27,65.21,65.46,65.05,65.43,10115814.0,0.0,1.0,62.4994771736106,62.7390856584044,62.3461277433426,62.7103326402292,10115814.0,1
2016-05-26,65.57,65.58,64.91,65.03,9425416.0,0.0,1.0,62.8445133917137,62.8540977311054,62.2119469918581,62.3269590645591,9425416.0,1
2016-05-25,64.94,66.2,64.92,65.52,18936695.0,0.0,1.0,62.2407000100333,63.448326773394,62.2215313312498,62.7965916947549,18936695.0,1
2016-05-24,63.94,64.77,63.81,64.54,13839170.0,0.0,1.0,61.2822660708582,62.0777662403736,61.1576696587654,61.8573264343633,13839170.0,1
2016-05-23,63.45,63.87,63.16,63.46,9347040.0,0.0,1.0,60.8126334406624,61.2151756951159,60.5346875983016,60.8222177800541,9347040.0,1
2016-05-20,63.86,64.19,63.37,63.51,11862030.0,0.0,1.0,61.2055913557242,61.521874555652,60.7359587255284,60.8701394770129,11862030.0,1
2016-05-19,63.53,64.22,62.9,63.39,16076159.0,0.0,1.0,60.8893081557964,61.5506275738272,60.2854947741161,60.7551274043119,16076159.0,1
2016-05-18,61.7,64.17,61.69,64.04,24052314.0,0.0,1.0,59.1353740471059,61.5027058768685,59.1257897077141,61.3781094647757,24052314.0,1
2016-05-17,61.43,62.16,61.15,61.66,12180930.0,0.0,1.0,58.8765968835286,59.5762536591265,58.6082353805596,59.0970366895389,12180930.0,1
2016-05-16,61.21,61.985,61.0,61.66,10951344.0,0.0,1.0,58.6657414169101,59.4085277197708,58.4644702896833,59.0970366895389,10951344.0,1
2016-05-13,61.7,62.4001,61.02,61.2,15122075.0,0.0,1.0,59.1353740471059,59.8063736479224,58.4836389684668,58.6561570775183,15122075.0,1
2016-05-12,62.27,62.56,61.37,61.77,11071679.0,0.0,1.0,59.6816813924357,59.9596272347965,58.8190908471781,59.2024644228482,11071679.0,1
2016-05-11,61.97,62.6,61.81,61.81,11253847.0,0.0,1.0,59.3941512106832,59.9979645923635,59.2408017804152,59.2408017804152,11253847.0,1
2016-05-10,61.55,62.26,61.35,62.04,11895801.0,0.0,1.0,58.9916089562296,59.672097053044,58.7999221683946,59.4612415864255,11895801.0,1
2016-05-09,61.37,61.89,61.05,61.21,11197116.0,0.0,1.0,58.8190908471781,59.3174764955492,58.5123919866421,58.6657414169101,11197116.0,1
2016-05-06,60.7,61.68,60.59,61.6,11056552.0,0.0,1.0,58.1769401079308,59.1162053683224,58.0715123746215,59.0395306531884,11056552.0,1
2016-05-05,61.6,61.995,61.06,61.24,14033862.0,0.0,1.0,59.0395306531884,59.4181120591626,58.5219763260338,58.6944944350853,14033862.0,1
2016-05-04,61.75,62.26,61.27,61.57,17028596.0,0.0,1.0,59.1832957440647,59.672097053044,58.7232474532606,59.0107776350131,17028596.0,1
2016-05-03,62.9,62.91,61.8,62.56,19118838.0,0.0,1.0,60.2854947741161,60.2950791135078,59.2312174410234,59.9596272347965,19118838.0,1
2016-05-02,63.69,64.0,63.14,63.79,10247330.0,0.0,1.0,61.0426575860644,61.3397721072087,60.5155189195181,61.1385009799819,10247330.0,1
2016-04-29,63.09,63.61,62.7,63.2,16375683.0,0.0,1.0,60.4675972225593,60.9659828709304,60.093807986281,60.5730249558686,16375683.0,1
2016-04-28,63.64,64.415,63.35,63.6,12852410.0,0.0,1.0,60.9947358891057,61.7375221919664,60.7167900467449,60.9563985315387,12852410.0,1
2016-04-27,63.86,64.64,63.6,64.11,15283575.0,0.0,1.0,61.2055913557242,61.9531698282808,60.9563985315387,61.445199840518,15283575.0,1
2016-04-26,63.81,64.07,63.33,63.93,12047059.0,0.0,1.0,61.1576696587654,61.406862482951,60.6976213679614,61.2726817314665,12047059.0,1
2016-04-25,63.6,63.95,63.145,63.6,10687190.0,0.0,1.0,60.9563985315387,61.29185041025,60.520311089214,60.9563985315387,10687190.0,1
2016-04-22,63.64,64.38,63.64,63.97,12444565.0,0.0,1.0,60.9947358891057,61.7039770040953,60.9947358891057,61.3110190890335,12444565.0,1
2016-04-21,64.26,64.66,63.34,63.6,15394966.0,0.0,1.0,61.5889649313943,61.9723385070643,60.7072057073531,60.9563985315387,15394966.0,1
2016-04-20,63.48,64.31,63.145,64.24,14591053.0,0.0,1.0,60.8413864588376,61.636886628353,60.520311089214,61.5697962526107,14591053.0,1
2016-04-19,62.55,63.48,62.55,63.32,19255022.0,0.0,1.0,59.9500428954048,60.8413864588376,59.9500428954048,60.6880370285696,19255022.0,1
2016-04-18,61.64,62.58,61.53,62.27,13812572.0,0.0,1.0,59.0778680107554,59.97879591358,58.9724402774461,59.6816813924357,13812572.0,1
2016-04-15,62.88,62.9,61.45,61.87,19290257.0,0.0,1.0,60.2663260953326,60.2854947741161,58.8957655623121,59.2983078167657,19290257.0,1
2016-04-14,61.69,62.905,61.605,62.59,24246643.0,0.0,1.0,59.1257897077141,60.2902869438119,59.0443228228843,59.9883802529718,24246643.0,1
2016-04-13,60.48,62.16,60.38,61.79,37514234.0,0.0,1.0,57.9660846413122,59.5762536591265,57.8702412473947,59.2216331016317,37514234.0,1
2016-04-12,58.34,59.39,58.2,59.28,17755251.0,0.0,1.0,55.9150360114774,56.9213916476113,55.7808552599929,56.8159639143021,17755251.0,1
2016-04-11,57.91,58.88,57.91,58.2,17619280.0,0.0,1.0,55.5029094176321,56.432590338632,55.5029094176321,55.7808552599929,17619280.0,1
2016-04-08,57.71,58.58,57.69,57.74,13547183.0,0.0,1.0,55.3112226297971,56.1450601568795,55.2920539510136,55.3399756479724,13547183.0,1
2016-04-07,58.26,58.43,57.065,57.32,19225724.0,0.0,1.0,55.8383612963434,56.0012950660032,54.6930327390291,54.9374333935188,19225724.0,1
2016-04-06,58.18,58.88,57.95,58.81,12163378.0,0.0,1.0,55.7616865812094,56.432590338632,55.5412467751991,56.3654999628898,12163378.0,1
2016-04-05,58.59,58.83,58.21,58.36,12884155.0,0.0,1.0,56.1546444962712,56.3846686416733,55.7904395993847,55.9342046902609,12884155.0,1
2016-04-04,59.44,59.565,58.96,59.2,12305027.0,0.44,1.0,56.9693133445701,57.089117586967,56.509265053766,56.7392891991681,12305027.0,0.992622401073105
2016-04-01,59.02,60.06,58.56,59.87,15417497.0,0.0,1.0,56.1494441404242,57.1388616583171,55.7118171613562,56.9581026887021,15417497.0,1
2016-03-31,59.45,59.93,59.11,59.22,14904365.0,0.0,1.0,56.558530229553,57.0151844685805,56.2350668102419,56.339716740019,14904365.0,1
2016-03-30,59.46,60.2272,59.38,59.71,13307092.0,0.0,1.0,56.5680438595328,57.2979295515784,56.4919348196948,56.8058846090262,13307092.0,1
2016-03-29,59.33,59.33,58.53,59.03,15933428.0,0.0,1.0,56.4443666697961,56.4443666697961,55.683276271417,56.1589577704039,15933428.0,1
2016-03-28,59.53,59.75,59.18,59.4,11159417.0,0.0,1.0,56.6346392693909,56.8439391289452,56.3016622201,56.5109620796543,11159417.0,1
2016-03-24,59.3,59.51,58.87,59.48,12919924.0,0.0,1.0,56.4158257798569,56.6156120094314,56.0067396907281,56.5870711194922,12919924.0,1
2016-03-23,60.34,60.51,59.86,59.94,11657591.0,0.0,1.0,57.4052432977499,57.5669750074054,56.9485890587223,57.0246980985603,11657591.0,1
2016-03-22,59.99,60.58,59.62,60.24,12042314.0,0.0,1.0,57.072266248459,57.6335704172636,56.7202619392086,57.3101069979525,12042314.0,1
2016-03-21,60.22,60.819,59.9625,60.46,12683903.0,0.0,1.0,57.291079737993,57.8609461737794,57.0461037660147,57.5194068575067,12683903.0,1
2016-03-18,60.05,60.97,59.66,60.48,29569351.0,0.0,1.0,57.1293480283374,58.0046019864735,56.7583164591275,57.5384341174662,29569351.0,1
2016-03-17,58.77,59.13,57.99,58.75,19402238.0,0.0,1.0,55.9116033909307,56.2540940702013,55.169540252511,55.8925761309712,19402238.0,1
2016-03-16,58.983,59.75,58.47,58.92,17423930.0,0.0,1.0,56.1142437094992,56.8439391289452,55.6261944915385,56.0543078406268,17423930.0,1
2016-03-15,58.54,59.21,58.43,59.2,10910468.0,0.0,1.0,55.6927899013967,56.3302031100393,55.5881399716195,56.3206894800595,10910468.0,1
2016-03-14,59.15,59.31,58.6,59.12,13435939.0,0.0,1.0,56.2731213301608,56.4253394098367,55.7498716812751,56.2445804402216,13435939.0,1
2016-03-11,59.39,59.51,58.65,59.34,21053853.0,0.0,1.0,56.5014484496746,56.6156120094314,55.7974398311738,56.4538802997759,21053853.0,1
2016-03-10,59.59,59.67,57.81,58.61,21137892.0,0.0,1.0,56.6917210492694,56.7678300891073,54.9982949128757,55.7593853112549,21137892.0,1
2016-03-09,59.15,59.54,58.68,59.12,13238628.0,0.0,1.0,56.2731213301608,56.6441528993707,55.825980721113,56.2445804402216,13238628.0,1
2016-03-08,59.21,59.5,58.68,58.78,14033180.0,0.0,1.0,56.3302031100393,56.6060983794517,55.825980721113,55.9211170209104,14033180.0,1
2016-03-07,59.54,60.05,59.32,59.94,12830250.0,0.0,1.0,56.6441528993707,57.1293480283374,56.4348530398164,57.0246980985603,12830250.0,1
2016-03-04,60.1,60.55,59.531,60.05,18456514.0,0.0,1.0,57.1769161782361,57.6050295273244,56.6355906323889,57.1293480283374,18456514.0,1
2016-03-03,59.58,59.96,59.103,59.96,15788244.0,0.0,1.0,56.6822074192896,57.0437253585197,56.228407269256,57.0437253585197,15788244.0,1
2016-03-02,59.2,59.9,58.96,59.76,20943121.0,0.0,1.0,56.3206894800595,56.9866435786413,56.0923623605458,56.8534527589249,20943121.0,1
2016-03-01,56.76,59.2,56.67,59.2,23950289.0,0.0,1.0,53.999363765003,56.3206894800595,53.9137410951854,56.3206894800595,23950289.0,1
2016-02-29,57.41,57.605,56.29,56.3,19548605.0,0.0,1.0,54.6177497136861,54.803265498291,53.5522231559552,53.561736785935,19548605.0,1
2016-02-26,57.64,58.11,57.14,57.54,20946919.0,0.0,1.0,54.8365632032201,55.2837038122679,54.3608817042331,54.7414269034227,20946919.0,1
2016-02-25,56.13,57.03,56.04,57.01,14470525.0,0.0,1.0,53.4000050762794,54.256231774456,53.3143824064617,54.2372045144965,14470525.0,1
2016-02-24,55.2,56.21,54.325,56.14,25553245.0,0.0,1.0,52.5152374881636,53.4761141161173,51.6827948649364,53.4095187062591,25553245.0,1
2016-02-23,57.9,58.09,55.96,56.12,31740379.0,0.0,1.0,55.0839175826933,55.2646765523084,53.2382733666238,53.3904914462997,31740379.0,1
2016-02-22,58.51,58.88,58.42,58.57,14882238.0,0.0,1.0,55.6642490114575,56.0162533207078,55.5786263416398,55.7213307913359,14882238.0,1
2016-02-19,57.5,58.17,57.075,57.82,15657870.0,0.0,1.0,54.7033723835037,55.3407855921463,54.2990431093648,55.0078085428554,15657870.0,1
2016-02-18,58.84,58.86,57.25,57.81,17037491.0,0.0,1.0,55.9781988007889,55.9972260607484,54.4655316340103,54.9982949128757,17037491.0,1
2016-02-17,58.85,59.25,58.3947,58.77,21579883.0,0.0,1.0,55.9877124307686,56.3682576299582,55.5545568577911,55.9116033909307,21579883.0,1
2016-02-16,58.23,58.6,57.64,58.35,23723836.0,0.0,1.0,55.3978673720247,55.7498716812751,54.8365632032201,55.5120309317816,23723836.0,1
2016-02-12,55.65,57.57,55.17,57.49,37010014.0,0.0,1.0,52.9433508372519,54.7699677933619,52.4866965982244,54.693858753524,37010014.0,1
2016-02-11,53.9,53.91,52.5,53.07,44304776.0,0.0,1.0,51.2784655907974,51.2879792207772,49.9465573936339,50.488834302479,44304776.0,1
2016-02-10,56.57,57.41,55.47,55.52,22385730.0,0.0,1.0,53.8186047953879,54.6177497136861,52.7721054976166,52.8196736475153,22385730.0,1
2016-02-09,55.29,56.69,55.13,56.2,26297918.0,0.0,1.0,52.6008601579813,53.9327683551448,52.4486420783054,53.4666004861376,26297918.0,1
2016-02-08,56.69,56.92,55.535,56.54,28267584.0,0.0,1.0,53.9327683551448,54.1515818446788,52.8339440924849,53.7900639054487,28267584.0,1
2016-02-05,58.58,59.14,57.42,57.75,22000260.0,0.0,1.0,55.7308444213156,56.2636077001811,54.6272633436658,54.9412131329972,22000260.0,1
2016-02-04,57.06,58.52,57.06,58.4,21651106.0,0.0,1.0,54.2847726643952,55.6737626414372,54.2847726643952,55.5595990816803,21651106.0,1
2016-02-03,57.37,57.795,55.015,57.41,31542288.0,0.0,1.0,54.5796951937671,54.9840244679061,52.3392353335384,54.6177497136861,31542288.0,1
2016-02-02,57.88,57.98,56.75,57.03,22446841.0,0.0,1.0,55.0648903227339,55.1600266225313,53.9898501350233,54.256231774456,22446841.0,1
2016-02-01,59.16,59.65,58.44,58.86,16807435.0,0.0,1.0,56.2826349601405,56.7488028291478,55.5976536015993,55.9972260607484,16807435.0,1
2016-01-29,57.83,59.54,57.51,59.5,26986250.0,0.0,1.0,55.0173221728352,56.6441528993707,54.7128860134835,56.6060983794517,26986250.0,1
2016-01-28,57.52,57.97,56.63,57.28,15496766.0,0.0,1.0,54.7223996434632,55.1505129925515,53.8756865752664,54.4940725239495,15496766.0,1
2016-01-27,57.08,58.2699,56.56,57.04,20559921.0,0.0,1.0,54.3037999243547,55.4358267556439,53.8090911654082,54.2657454044357,20559921.0,1
2016-01-26,55.85,57.15,55.81,57.08,17535507.0,0.0,1.0,53.1336234368467,54.3703953342129,53.0955689169277,54.3037999243547,17535507.0,1
2016-01-25,56.48,56.85,55.6,55.66,21113955.0,0.0,1.0,53.7329821255703,54.0849864348207,52.8957826873532,52.9528644672316,21113955.0,1
2016-01-22,56.44,57.16,56.3,56.95,22731087.0,0.0,1.0,53.6949276056513,54.3799089641926,53.561736785935,54.1801227346181,22731087.0,1
2016-01-21,55.74,56.52,55.06,55.25,31264954.0,0.0,1.0,53.0289735070696,53.7710366454893,52.3820466684472,52.5628056380623,31264954.0,1
2016-01-20,55.63,56.18,54.66,55.51,34643858.0,0.0,1.0,52.9243235772924,53.4475732261781,52.0015014692576,52.8101600175355,34643858.0,1
2016-01-19,57.73,57.97,56.51,57.01,22817090.0,0.0,1.0,54.9221858730378,55.1505129925515,53.7615230155095,54.2372045144965,22817090.0,1
2016-01-15,56.45,57.57,56.22,57.04,37704239.0,0.0,1.0,53.7044412356311,54.7699677933619,53.4856277460971,54.2657454044357,37704239.0,1
2016-01-14,58.16,59.38,57.29,58.2,31293105.0,0.0,1.0,55.3312719621666,56.4919348196948,54.5035861539292,55.3693264820855,31293105.0,1
2016-01-13,59.46,59.675,56.91,57.34,28808129.0,0.0,1.0,56.5680438595328,56.7725869040972,54.1420682146991,54.5511543038279,28808129.0,1
2016-01-12,59.45,59.56,58.1,58.96,22968710.0,0.0,1.0,56.558530229553,56.6631801593301,55.2741901822881,56.0923623605458,22968710.0,1
2016-01-11,58.83,59.22,58.04,58.83,20924492.0,0.0,1.0,55.9686851708091,56.339716740019,55.2171084024097,55.9686851708091,20924492.0,1
2016-01-08,61.13,61.27,58.85,58.92,22363741.0,0.0,1.0,58.1568200661493,58.2900108858657,55.9877124307686,56.0543078406268,22363741.0,1
2016-01-07,61.46,62.0,60.08,60.27,27626278.0,0.0,1.0,58.4707698554807,58.9845058743867,57.1578889182766,57.3386478878917,27626278.0,1
2016-01-06,62.72,63.125,62.34,62.81,22960882.0,0.0,1.0,59.6694872329279,60.0547892471074,59.3079692936978,59.7551099027456,22960882.0,1
2016-01-05,63.7,64.13,63.04,63.73,16533213.0,0.0,1.0,60.6018229709424,61.0109090600712,59.9739233922796,60.6303638608816,16533213.0,1
2016-01-04,63.95,64.06,63.01,63.62,25375752.0,0.44,1.0,60.8396637204359,60.944313650213,59.9453825023404,60.5257139311045,25375752.0,0.993131439275679
2015-12-31,66.19,66.7801,66.0,66.03,14654049.0,0.0,1.0,62.5381986434562,63.095741943343,62.3586812278004,62.387026082904,14654049.0,1
2015-12-30,67.04,67.05,66.45,66.59,7189850.0,0.0,1.0,63.34130287139,63.3507511564245,62.7838540543536,62.9161300448368,7189850.0,1
2015-12-29,66.84,67.3,66.74,67.07,9820660.0,0.0,1.0,63.1523371706997,63.5869582822874,63.0578543203546,63.3696477264936,9820660.0,1
2015-12-28,66.29,66.45,65.71,66.38,6610446.0,0.0,1.0,62.6326814938014,62.7838540543536,62.0846809617995,62.717716059112,6610446.0,1
2015-12-24,66.62,66.89,66.32,66.6,4468242.0,0.0,1.0,62.9444748999404,63.1995785958723,62.6610263489049,62.9255783298713,4468242.0,1
2015-12-23,66.12,66.85,66.05,66.73,12523853.0,0.0,1.0,62.4720606482146,63.1617854557342,62.405922652973,63.0484060353201,12523853.0,1
2015-12-22,65.92,66.0,64.98,65.68,12146768.0,0.0,1.0,62.2830949475243,62.3586812278004,61.3949561542799,62.056336106696,12146768.0,1
2015-12-21,65.02,65.56,64.83,65.54,18862417.0,0.0,1.0,61.4327492944179,61.9429566862818,61.2532318787622,61.9240601162127,18862417.0,1
2015-12-18,65.97,65.97,64.4,64.4,23794209.0,0.0,1.0,62.3303363726969,62.3303363726969,60.846955622278,60.846955622278,23794209.0,1
2015-12-17,67.9,68.0,66.085,66.28,18122090.0,0.0,1.0,64.1538553843583,64.2483382347035,62.4389916505938,62.6232332087669,18122090.0,1
2015-12-16,66.91,67.74,65.91,67.53,21719268.0,0.0,1.0,63.2184751659413,64.0026828238061,62.2736466624898,63.8042688380813,21719268.0,1
2015-12-15,65.07,66.65,65.07,66.1,18126588.0,0.0,1.0,61.4799907195905,62.9728197550439,61.4799907195905,62.4531640781456,18126588.0,1
2015-12-14,64.227,64.755,63.6,64.27,17633059.0,0.0,1.0,60.6835002911809,61.1823697410033,60.0910928195168,60.7241279168293,17633059.0,1
2015-12-11,64.8,65.16,63.5102,64.07,17889163.0,0.0,1.0,61.2248870236586,61.5650252849012,60.0062472199068,60.535162216139,17889163.0,1
2015-12-10,65.54,66.495,65.08,65.61,12838276.0,0.0,1.0,61.9240601162127,62.8263713370089,61.489439004625,61.9901981114543,12838276.0,1
2015-12-09,65.61,66.585,65.04,65.46,16770188.0,0.0,1.0,61.9901981114543,62.9114059023196,61.451645864487,61.8484738359366,16770188.0,1
2015-12-08,66.25,66.96,65.7,65.96,13083754.0,0.0,1.0,62.5948883536633,63.2657165911139,62.075232676765,62.3208880876624,13083754.0,1
2015-12-07,67.66,67.75,66.4,67.0,11685333.0,0.0,1.0,63.92709654353,64.0121311088406,62.7366126291811,63.303509731252,11685333.0,1
2015-12-04,66.1,67.995,66.03,67.89,17786014.0,0.0,1.0,62.4531640781456,64.2436140921862,62.387026082904,64.1444070993238,17786014.0,1
2015-12-03,66.83,67.03,65.58,65.8,14625381.0,0.0,1.0,63.1428888856652,63.3318545863555,61.9618532563508,62.1697155271101,14625381.0,1
2015-12-02,67.83,67.88,66.48,66.66,13440656.0,0.0,1.0,64.0877173891167,64.1349588142893,62.8121989094572,62.9822680400784,13440656.0,1
2015-12-01,67.34,67.83,66.99,67.61,12707388.0,0.0,1.0,63.6247514224255,64.0877173891167,63.2940614462174,63.8798551183574,12707388.0,1
